timesteps,Import price,Export price
08/11/2016 06:00,0.0044136,-0.0044136
08/11/2016 07:00,0.004413703,-0.004413703
08/11/2016 08:00,0.004414011,-0.004414011
08/11/2016 09:00,0.004413807,-0.004413807
08/11/2016 10:00,0.004413571,-0.004413571
08/11/2016 11:00,0.004413499,-0.004413499
08/11/2016 12:00,0.004413504,-0.004413504
08/11/2016 13:00,0.004413519,-0.004413519
08/11/2016 14:00,0.004413511,-0.004413511
08/11/2016 15:00,0.004413509,-0.004413509
08/11/2016 16:00,0.004413548,-0.004413548
08/11/2016 17:00,0.004413486,-0.004413486
08/11/2016 18:00,0.004413421,-0.004413421
08/11/2016 19:00,0.004413378,-0.004413378
08/11/2016 20:00,0.004413335,-0.004413335
08/11/2016 21:00,0.004413249,-0.004413249
08/11/2016 22:00,0.004412696,-0.004412696
08/11/2016 23:00,0.004378123,-0.004378123
09/11/2016 00:00,0.003775477,-0.003775477
09/11/2016 01:00,0.003774754,-0.003774754
09/11/2016 02:00,0.003774439,-0.003774439
09/11/2016 03:00,0.003775255,-0.003775255
09/11/2016 04:00,0.004316023,-0.004316023
09/11/2016 05:00,0.004412809,-0.004412809
09/11/2016 06:00,0.004413239,-0.004413239
09/11/2016 07:00,0.004413321,-0.004413321
09/11/2016 08:00,0.00441339,-0.00441339
09/11/2016 09:00,0.004413422,-0.004413422
09/11/2016 10:00,0.004413407,-0.004413407
09/11/2016 11:00,0.004413343,-0.004413343
09/11/2016 12:00,0.004413302,-0.004413302
09/11/2016 13:00,0.004413316,-0.004413316
09/11/2016 14:00,0.004413348,-0.004413348
09/11/2016 15:00,0.004413423,-0.004413423
09/11/2016 16:00,0.004413556,-0.004413556
09/11/2016 17:00,0.004413587,-0.004413587
09/11/2016 18:00,0.004413521,-0.004413521
09/11/2016 19:00,0.004413459,-0.004413459
09/11/2016 20:00,0.004413401,-0.004413401
09/11/2016 21:00,0.004413357,-0.004413357
09/11/2016 22:00,0.004413245,-0.004413245
09/11/2016 23:00,0.004413034,-0.004413034
10/11/2016 00:00,0.004412859,-0.004412859
10/11/2016 01:00,0.004412744,-0.004412744
10/11/2016 02:00,0.004412696,-0.004412696
10/11/2016 03:00,0.004412895,-0.004412895
10/11/2016 04:00,0.00441318,-0.00441318
10/11/2016 05:00,0.00441336,-0.00441336
10/11/2016 06:00,0.004413532,-0.004413532
10/11/2016 07:00,0.004413611,-0.004413611
10/11/2016 08:00,0.004413788,-0.004413788
10/11/2016 09:00,0.004413815,-0.004413815
10/11/2016 10:00,0.004413639,-0.004413639
10/11/2016 11:00,0.0044135,-0.0044135
10/11/2016 12:00,0.004413448,-0.004413448
10/11/2016 13:00,0.004413461,-0.004413461
10/11/2016 14:00,0.00441347,-0.00441347
10/11/2016 15:00,0.004413538,-0.004413538
10/11/2016 16:00,0.004413762,-0.004413762
10/11/2016 17:00,0.004413876,-0.004413876
10/11/2016 18:00,0.004413721,-0.004413721
10/11/2016 19:00,0.004413564,-0.004413564
10/11/2016 20:00,0.004413476,-0.004413476
10/11/2016 21:00,0.004413427,-0.004413427
10/11/2016 22:00,0.004413347,-0.004413347
10/11/2016 23:00,0.004413241,-0.004413241
11/11/2016 00:00,0.004413189,-0.004413189
11/11/2016 01:00,0.004413156,-0.004413156
11/11/2016 02:00,0.004413152,-0.004413152
11/11/2016 03:00,0.004413187,-0.004413187
11/11/2016 04:00,0.004413262,-0.004413262
11/11/2016 05:00,0.004413373,-0.004413373
11/11/2016 06:00,0.004413446,-0.004413446
11/11/2016 07:00,0.004413442,-0.004413442
11/11/2016 08:00,0.004413447,-0.004413447
11/11/2016 09:00,0.00441344,-0.00441344
11/11/2016 10:00,0.004413426,-0.004413426
11/11/2016 11:00,0.00441341,-0.00441341
11/11/2016 12:00,0.004413402,-0.004413402
11/11/2016 13:00,0.004413408,-0.004413408
11/11/2016 14:00,0.004413447,-0.004413447
11/11/2016 15:00,0.004413581,-0.004413581
11/11/2016 16:00,0.004413787,-0.004413787
11/11/2016 17:00,0.004413813,-0.004413813
11/11/2016 18:00,0.004413699,-0.004413699
11/11/2016 19:00,0.004413576,-0.004413576
11/11/2016 20:00,0.004413478,-0.004413478
11/11/2016 21:00,0.004413433,-0.004413433
11/11/2016 22:00,0.004413359,-0.004413359
11/11/2016 23:00,0.004413271,-0.004413271
12/11/2016 00:00,0.004413221,-0.004413221
12/11/2016 01:00,0.004413192,-0.004413192
12/11/2016 02:00,0.004413193,-0.004413193
12/11/2016 03:00,0.004413225,-0.004413225
12/11/2016 04:00,0.004413283,-0.004413283
12/11/2016 05:00,0.004413388,-0.004413388
12/11/2016 06:00,0.004413488,-0.004413488
12/11/2016 07:00,0.004413541,-0.004413541
12/11/2016 08:00,0.004413686,-0.004413686
12/11/2016 09:00,0.004413751,-0.004413751
12/11/2016 10:00,0.004413674,-0.004413674
12/11/2016 11:00,0.00441355,-0.00441355
12/11/2016 12:00,0.004413474,-0.004413474
12/11/2016 13:00,0.00441345,-0.00441345
12/11/2016 14:00,0.00441346,-0.00441346
12/11/2016 15:00,0.004413552,-0.004413552
12/11/2016 16:00,0.004413711,-0.004413711
12/11/2016 17:00,0.00441376,-0.00441376
12/11/2016 18:00,0.004413733,-0.004413733
12/11/2016 19:00,0.00441361,-0.00441361
12/11/2016 20:00,0.004413514,-0.004413514
12/11/2016 21:00,0.004413449,-0.004413449
12/11/2016 22:00,0.004413348,-0.004413348
12/11/2016 23:00,0.004413159,-0.004413159
13/11/2016 00:00,0.004412879,-0.004412879
13/11/2016 01:00,0.004412397,-0.004412397
13/11/2016 02:00,0.004411394,-0.004411394
13/11/2016 03:00,0.004410491,-0.004410491
13/11/2016 04:00,0.004411618,-0.004411618
13/11/2016 05:00,0.00441286,-0.00441286
13/11/2016 06:00,0.004412954,-0.004412954
13/11/2016 07:00,0.004411387,-0.004411387
13/11/2016 08:00,0.004411264,-0.004411264
13/11/2016 09:00,0.004411891,-0.004411891
13/11/2016 10:00,0.004400012,-0.004400012
13/11/2016 11:00,0.004398464,-0.004398464
13/11/2016 12:00,0.004411039,-0.004411039
13/11/2016 13:00,0.004412821,-0.004412821
13/11/2016 14:00,0.004413225,-0.004413225
13/11/2016 15:00,0.004413393,-0.004413393
13/11/2016 16:00,0.004413447,-0.004413447
13/11/2016 17:00,0.004413413,-0.004413413
13/11/2016 18:00,0.004413321,-0.004413321
13/11/2016 19:00,0.004413164,-0.004413164
13/11/2016 20:00,0.004412875,-0.004412875
13/11/2016 21:00,0.004412064,-0.004412064
13/11/2016 22:00,0.003774858,-0.003774858
13/11/2016 23:00,0.003761822,-0.003761822
14/11/2016 00:00,0.003761007,-0.003761007
14/11/2016 01:00,0.003760564,-0.003760564
14/11/2016 02:00,0.003760099,-0.003760099
14/11/2016 03:00,0.003760899,-0.003760899
14/11/2016 04:00,0.003762434,-0.003762434
14/11/2016 05:00,0.004412071,-0.004412071
14/11/2016 06:00,0.00441297,-0.00441297
14/11/2016 07:00,0.004412989,-0.004412989
14/11/2016 08:00,0.004413165,-0.004413165
14/11/2016 09:00,0.004413035,-0.004413035
14/11/2016 10:00,0.004412386,-0.004412386
14/11/2016 11:00,0.00441195,-0.00441195
14/11/2016 12:00,0.004412262,-0.004412262
14/11/2016 13:00,0.00441267,-0.00441267
14/11/2016 14:00,0.004412889,-0.004412889
14/11/2016 15:00,0.004412981,-0.004412981
14/11/2016 16:00,0.004413124,-0.004413124
14/11/2016 17:00,0.004413058,-0.004413058
14/11/2016 18:00,0.004412823,-0.004412823
14/11/2016 19:00,0.004412288,-0.004412288
14/11/2016 20:00,0.004410847,-0.004410847
14/11/2016 21:00,0.00437533,-0.00437533
14/11/2016 22:00,0.003363592,-0.003363592
14/11/2016 23:00,0.003361306,-0.003361306
15/11/2016 00:00,0.003359151,-0.003359151
15/11/2016 01:00,0.003359271,-0.003359271
15/11/2016 02:00,0.003360481,-0.003360481
15/11/2016 03:00,0.003361741,-0.003361741
15/11/2016 04:00,0.0033638,-0.0033638
15/11/2016 05:00,0.004409038,-0.004409038
15/11/2016 06:00,0.004412562,-0.004412562
15/11/2016 07:00,0.004412753,-0.004412753
15/11/2016 08:00,0.004413069,-0.004413069
15/11/2016 09:00,0.00441308,-0.00441308
15/11/2016 10:00,0.004412709,-0.004412709
15/11/2016 11:00,0.004412265,-0.004412265
15/11/2016 12:00,0.00441245,-0.00441245
15/11/2016 13:00,0.004412742,-0.004412742
15/11/2016 14:00,0.004412955,-0.004412955
15/11/2016 15:00,0.004413189,-0.004413189
15/11/2016 16:00,0.004413335,-0.004413335
15/11/2016 17:00,0.004413328,-0.004413328
15/11/2016 18:00,0.004413251,-0.004413251
15/11/2016 19:00,0.004413104,-0.004413104
15/11/2016 20:00,0.004412755,-0.004412755
15/11/2016 21:00,0.004411173,-0.004411173
15/11/2016 22:00,0.003371352,-0.003371352
15/11/2016 23:00,0.003366259,-0.003366259
16/11/2016 00:00,0.003364805,-0.003364805
16/11/2016 01:00,0.003364639,-0.003364639
16/11/2016 02:00,0.003365004,-0.003365004
16/11/2016 03:00,0.003365995,-0.003365995
16/11/2016 04:00,0.003367976,-0.003367976
16/11/2016 05:00,0.004411193,-0.004411193
16/11/2016 06:00,0.004412602,-0.004412602
16/11/2016 07:00,0.004411988,-0.004411988
16/11/2016 08:00,0.004412367,-0.004412367
16/11/2016 09:00,0.00441288,-0.00441288
16/11/2016 10:00,0.004412967,-0.004412967
16/11/2016 11:00,0.004412669,-0.004412669
16/11/2016 12:00,0.004412484,-0.004412484
16/11/2016 13:00,0.004412806,-0.004412806
16/11/2016 14:00,0.004413073,-0.004413073
16/11/2016 15:00,0.004413214,-0.004413214
16/11/2016 16:00,0.004413277,-0.004413277
16/11/2016 17:00,0.004413253,-0.004413253
16/11/2016 18:00,0.004413191,-0.004413191
16/11/2016 19:00,0.004413093,-0.004413093
16/11/2016 20:00,0.004413019,-0.004413019
16/11/2016 21:00,0.004412819,-0.004412819
16/11/2016 22:00,0.004410875,-0.004410875
16/11/2016 23:00,0.003769305,-0.003769305
17/11/2016 00:00,0.003764503,-0.003764503
17/11/2016 01:00,0.003764058,-0.003764058
17/11/2016 02:00,0.00376382,-0.00376382
17/11/2016 03:00,0.00376437,-0.00376437
17/11/2016 04:00,0.003807727,-0.003807727
17/11/2016 05:00,0.004412613,-0.004412613
17/11/2016 06:00,0.004413085,-0.004413085
17/11/2016 07:00,0.004413089,-0.004413089
17/11/2016 08:00,0.004413006,-0.004413006
17/11/2016 09:00,0.004412898,-0.004412898
17/11/2016 10:00,0.004412625,-0.004412625
17/11/2016 11:00,0.00441186,-0.00441186
17/11/2016 12:00,0.004411875,-0.004411875
17/11/2016 13:00,0.004412711,-0.004412711
17/11/2016 14:00,0.004413072,-0.004413072
17/11/2016 15:00,0.004413237,-0.004413237
17/11/2016 16:00,0.004413315,-0.004413315
17/11/2016 17:00,0.004413296,-0.004413296
17/11/2016 18:00,0.004413222,-0.004413222
17/11/2016 19:00,0.004413089,-0.004413089
17/11/2016 20:00,0.004412657,-0.004412657
17/11/2016 21:00,0.004409321,-0.004409321
17/11/2016 22:00,0.003369334,-0.003369334
17/11/2016 23:00,0.003367119,-0.003367119
18/11/2016 00:00,0.003366535,-0.003366535
18/11/2016 01:00,0.003366634,-0.003366634
18/11/2016 02:00,0.003367034,-0.003367034
18/11/2016 03:00,0.003367873,-0.003367873
18/11/2016 04:00,0.003371097,-0.003371097
18/11/2016 05:00,0.004410497,-0.004410497
18/11/2016 06:00,0.004411879,-0.004411879
18/11/2016 07:00,0.004411397,-0.004411397
18/11/2016 08:00,0.004411052,-0.004411052
18/11/2016 09:00,0.004410266,-0.004410266
18/11/2016 10:00,0.00437811,-0.00437811
18/11/2016 11:00,0.003762942,-0.003762942
18/11/2016 12:00,0.003762292,-0.003762292
18/11/2016 13:00,0.00376333,-0.00376333
18/11/2016 14:00,0.004407611,-0.004407611
18/11/2016 15:00,0.004411925,-0.004411925
18/11/2016 16:00,0.004412084,-0.004412084
18/11/2016 17:00,0.004411622,-0.004411622
18/11/2016 18:00,0.004410897,-0.004410897
18/11/2016 19:00,0.004409746,-0.004409746
18/11/2016 20:00,0.004405331,-0.004405331
18/11/2016 21:00,0.004366646,-0.004366646
18/11/2016 22:00,0.003369266,-0.003369266
18/11/2016 23:00,0.00336732,-0.00336732
19/11/2016 00:00,0.003366876,-0.003366876
19/11/2016 01:00,0.003366469,-0.003366469
19/11/2016 02:00,0.003366035,-0.003366035
19/11/2016 03:00,0.003366672,-0.003366672
19/11/2016 04:00,0.003368053,-0.003368053
19/11/2016 05:00,0.004396587,-0.004396587
19/11/2016 06:00,0.004409974,-0.004409974
19/11/2016 07:00,0.004409252,-0.004409252
19/11/2016 08:00,0.004410308,-0.004410308
19/11/2016 09:00,0.004409365,-0.004409365
19/11/2016 10:00,0.004405961,-0.004405961
19/11/2016 11:00,0.003913281,-0.003913281
19/11/2016 12:00,0.003764381,-0.003764381
19/11/2016 13:00,0.003769111,-0.003769111
19/11/2016 14:00,0.004409085,-0.004409085
19/11/2016 15:00,0.004412183,-0.004412183
19/11/2016 16:00,0.004412728,-0.004412728
19/11/2016 17:00,0.004412769,-0.004412769
19/11/2016 18:00,0.004412552,-0.004412552
19/11/2016 19:00,0.004411903,-0.004411903
19/11/2016 20:00,0.004410164,-0.004410164
19/11/2016 21:00,0.004402888,-0.004402888
19/11/2016 22:00,0.001619171,-0.001619171
19/11/2016 23:00,0.001000335,-0.001000335
20/11/2016 00:00,0.000122093,-0.000122093
20/11/2016 01:00,0.000117703,-0.000117703
20/11/2016 02:00,0.000114645,-0.000114645
20/11/2016 03:00,0.000117645,-0.000117645
20/11/2016 04:00,0.000118471,-0.000118471
20/11/2016 05:00,0.00012317,-0.00012317
20/11/2016 06:00,0.000119727,-0.000119727
20/11/2016 07:00,0.000105233,-0.000105233
20/11/2016 08:00,0.000102474,-0.000102474
20/11/2016 09:00,0.000101542,-0.000101542
20/11/2016 10:00,0.000101319,-0.000101319
20/11/2016 11:00,0.000101352,-0.000101352
20/11/2016 12:00,0.000101333,-0.000101333
20/11/2016 13:00,0.000102033,-0.000102033
20/11/2016 14:00,0.000116051,-0.000116051
20/11/2016 15:00,0.000154156,-0.000154156
20/11/2016 16:00,0.000155898,-0.000155898
20/11/2016 17:00,0.000156147,-0.000156147
20/11/2016 18:00,0.000156039,-0.000156039
20/11/2016 19:00,0.00015527,-0.00015527
20/11/2016 20:00,0.000145855,-0.000145855
20/11/2016 21:00,0.00011767,-0.00011767
20/11/2016 22:00,0.000101473,-0.000101473
20/11/2016 23:00,0.000100538,-0.000100538
21/11/2016 00:00,0.000100395,-0.000100395
21/11/2016 01:00,0.000100391,-0.000100391
21/11/2016 02:00,0.000100414,-0.000100414
21/11/2016 03:00,0.000100569,-0.000100569
21/11/2016 04:00,0.00010146,-0.00010146
21/11/2016 05:00,0.00098841,-0.00098841
21/11/2016 06:00,0.001618105,-0.001618105
21/11/2016 07:00,0.001617925,-0.001617925
21/11/2016 08:00,0.001618093,-0.001618093
21/11/2016 09:00,0.001617752,-0.001617752
21/11/2016 10:00,0.001367578,-0.001367578
21/11/2016 11:00,0.001364027,-0.001364027
21/11/2016 12:00,0.001364212,-0.001364212
21/11/2016 13:00,0.001375044,-0.001375044
21/11/2016 14:00,0.001688475,-0.001688475
21/11/2016 15:00,0.004411237,-0.004411237
21/11/2016 16:00,0.00441286,-0.00441286
21/11/2016 17:00,0.004412965,-0.004412965
21/11/2016 18:00,0.004412957,-0.004412957
21/11/2016 19:00,0.004412873,-0.004412873
21/11/2016 20:00,0.004412689,-0.004412689
21/11/2016 21:00,0.00441216,-0.00441216
21/11/2016 22:00,0.004407522,-0.004407522
21/11/2016 23:00,0.003767301,-0.003767301
22/11/2016 00:00,0.00376532,-0.00376532
22/11/2016 01:00,0.003765073,-0.003765073
22/11/2016 02:00,0.003765021,-0.003765021
22/11/2016 03:00,0.003766072,-0.003766072
22/11/2016 04:00,0.004382013,-0.004382013
22/11/2016 05:00,0.004412692,-0.004412692
22/11/2016 06:00,0.004413148,-0.004413148
22/11/2016 07:00,0.004413108,-0.004413108
22/11/2016 08:00,0.004413021,-0.004413021
22/11/2016 09:00,0.004412722,-0.004412722
22/11/2016 10:00,0.004412666,-0.004412666
22/11/2016 11:00,0.004412617,-0.004412617
22/11/2016 12:00,0.004412867,-0.004412867
22/11/2016 13:00,0.004413075,-0.004413075
22/11/2016 14:00,0.004413246,-0.004413246
22/11/2016 15:00,0.004413371,-0.004413371
22/11/2016 16:00,0.004413407,-0.004413407
22/11/2016 17:00,0.004413368,-0.004413368
22/11/2016 18:00,0.004413302,-0.004413302
22/11/2016 19:00,0.004413163,-0.004413163
22/11/2016 20:00,0.0044128,-0.0044128
22/11/2016 21:00,0.004411862,-0.004411862
22/11/2016 22:00,0.003777102,-0.003777102
22/11/2016 23:00,0.003765182,-0.003765182
23/11/2016 00:00,0.003764708,-0.003764708
23/11/2016 01:00,0.003764712,-0.003764712
23/11/2016 02:00,0.003765005,-0.003765005
23/11/2016 03:00,0.003766082,-0.003766082
23/11/2016 04:00,0.00440449,-0.00440449
23/11/2016 05:00,0.004412946,-0.004412946
23/11/2016 06:00,0.004413309,-0.004413309
23/11/2016 07:00,0.004413296,-0.004413296
23/11/2016 08:00,0.004413292,-0.004413292
23/11/2016 09:00,0.004413139,-0.004413139
23/11/2016 10:00,0.004412776,-0.004412776
23/11/2016 11:00,0.004411996,-0.004411996
23/11/2016 12:00,0.004412681,-0.004412681
23/11/2016 13:00,0.00441319,-0.00441319
23/11/2016 14:00,0.004413371,-0.004413371
23/11/2016 15:00,0.004413448,-0.004413448
23/11/2016 16:00,0.004413451,-0.004413451
23/11/2016 17:00,0.004413391,-0.004413391
23/11/2016 18:00,0.004413331,-0.004413331
23/11/2016 19:00,0.004413249,-0.004413249
23/11/2016 20:00,0.004413091,-0.004413091
23/11/2016 21:00,0.004412778,-0.004412778
23/11/2016 22:00,0.004409893,-0.004409893
23/11/2016 23:00,0.003771274,-0.003771274
24/11/2016 00:00,0.003769504,-0.003769504
24/11/2016 01:00,0.003770091,-0.003770091
24/11/2016 02:00,0.003773203,-0.003773203
24/11/2016 03:00,0.004401597,-0.004401597
24/11/2016 04:00,0.004412221,-0.004412221
24/11/2016 05:00,0.004413258,-0.004413258
24/11/2016 06:00,0.004413432,-0.004413432
24/11/2016 07:00,0.004413432,-0.004413432
24/11/2016 08:00,0.0044134,-0.0044134
24/11/2016 09:00,0.004413348,-0.004413348
24/11/2016 10:00,0.004413292,-0.004413292
24/11/2016 11:00,0.00441317,-0.00441317
24/11/2016 12:00,0.004413126,-0.004413126
24/11/2016 13:00,0.004413215,-0.004413215
24/11/2016 14:00,0.004413337,-0.004413337
24/11/2016 15:00,0.00441344,-0.00441344
24/11/2016 16:00,0.004413428,-0.004413428
24/11/2016 17:00,0.004413395,-0.004413395
24/11/2016 18:00,0.004413359,-0.004413359
24/11/2016 19:00,0.004413276,-0.004413276
24/11/2016 20:00,0.0044131,-0.0044131
24/11/2016 21:00,0.004412639,-0.004412639
24/11/2016 22:00,0.004391298,-0.004391298
24/11/2016 23:00,0.003764677,-0.003764677
25/11/2016 00:00,0.003764159,-0.003764159
25/11/2016 01:00,0.003763799,-0.003763799
25/11/2016 02:00,0.003763604,-0.003763604
25/11/2016 03:00,0.003764238,-0.003764238
25/11/2016 04:00,0.003766869,-0.003766869
25/11/2016 05:00,0.004412577,-0.004412577
25/11/2016 06:00,0.004413264,-0.004413264
25/11/2016 07:00,0.004413304,-0.004413304
25/11/2016 08:00,0.004413331,-0.004413331
25/11/2016 09:00,0.00441331,-0.00441331
25/11/2016 10:00,0.004413263,-0.004413263
25/11/2016 11:00,0.004413204,-0.004413204
25/11/2016 12:00,0.004413161,-0.004413161
25/11/2016 13:00,0.004413173,-0.004413173
25/11/2016 14:00,0.004413175,-0.004413175
25/11/2016 15:00,0.004413253,-0.004413253
25/11/2016 16:00,0.004413313,-0.004413313
25/11/2016 17:00,0.004413294,-0.004413294
25/11/2016 18:00,0.0044133,-0.0044133
25/11/2016 19:00,0.004413258,-0.004413258
25/11/2016 20:00,0.004413165,-0.004413165
25/11/2016 21:00,0.004412995,-0.004412995
25/11/2016 22:00,0.004411642,-0.004411642
25/11/2016 23:00,0.003770022,-0.003770022
26/11/2016 00:00,0.003764754,-0.003764754
26/11/2016 01:00,0.003764281,-0.003764281
26/11/2016 02:00,0.003763888,-0.003763888
26/11/2016 03:00,0.003763953,-0.003763953
26/11/2016 04:00,0.003764646,-0.003764646
26/11/2016 05:00,0.004396516,-0.004396516
26/11/2016 06:00,0.004411989,-0.004411989
26/11/2016 07:00,0.004412283,-0.004412283
26/11/2016 08:00,0.004412894,-0.004412894
26/11/2016 09:00,0.004412955,-0.004412955
26/11/2016 10:00,0.004412714,-0.004412714
26/11/2016 11:00,0.004412261,-0.004412261
26/11/2016 12:00,0.00441192,-0.00441192
26/11/2016 13:00,0.004412098,-0.004412098
26/11/2016 14:00,0.004412596,-0.004412596
26/11/2016 15:00,0.004412993,-0.004412993
26/11/2016 16:00,0.004413158,-0.004413158
26/11/2016 17:00,0.004413106,-0.004413106
26/11/2016 18:00,0.004412959,-0.004412959
26/11/2016 19:00,0.004412511,-0.004412511
26/11/2016 20:00,0.004411126,-0.004411126
26/11/2016 21:00,0.004402853,-0.004402853
26/11/2016 22:00,0.003654145,-0.003654145
26/11/2016 23:00,0.003652449,-0.003652449
27/11/2016 00:00,0.003652024,-0.003652024
27/11/2016 01:00,0.003651927,-0.003651927
27/11/2016 02:00,0.003652079,-0.003652079
27/11/2016 03:00,0.003652502,-0.003652502
27/11/2016 04:00,0.00365341,-0.00365341
27/11/2016 05:00,0.004380747,-0.004380747
27/11/2016 06:00,0.004410594,-0.004410594
27/11/2016 07:00,0.004411159,-0.004411159
27/11/2016 08:00,0.004412752,-0.004412752
27/11/2016 09:00,0.004413125,-0.004413125
27/11/2016 10:00,0.004413197,-0.004413197
27/11/2016 11:00,0.004413228,-0.004413228
27/11/2016 12:00,0.004413149,-0.004413149
27/11/2016 13:00,0.004413104,-0.004413104
27/11/2016 14:00,0.004412948,-0.004412948
27/11/2016 15:00,0.004413069,-0.004413069
27/11/2016 16:00,0.004413219,-0.004413219
27/11/2016 17:00,0.004413197,-0.004413197
27/11/2016 18:00,0.004413102,-0.004413102
27/11/2016 19:00,0.004412876,-0.004412876
27/11/2016 20:00,0.004412346,-0.004412346
27/11/2016 21:00,0.004410664,-0.004410664
27/11/2016 22:00,0.003771305,-0.003771305
27/11/2016 23:00,0.003768162,-0.003768162
28/11/2016 00:00,0.003768694,-0.003768694
28/11/2016 01:00,0.003768953,-0.003768953
28/11/2016 02:00,0.00376979,-0.00376979
28/11/2016 03:00,0.003798629,-0.003798629
28/11/2016 04:00,0.00441266,-0.00441266
28/11/2016 05:00,0.004413376,-0.004413376
28/11/2016 06:00,0.00441362,-0.00441362
28/11/2016 07:00,0.004413773,-0.004413773
28/11/2016 08:00,0.004414062,-0.004414062
28/11/2016 09:00,0.004414387,-0.004414387
28/11/2016 10:00,0.004414797,-0.004414797
28/11/2016 11:00,0.004415173,-0.004415173
28/11/2016 12:00,0.004415823,-0.004415823
28/11/2016 13:00,0.004419143,-0.004419143
28/11/2016 14:00,0.00442652,-0.00442652
28/11/2016 15:00,0.004429377,-0.004429377
28/11/2016 16:00,0.004431,-0.004431
28/11/2016 17:00,0.004430899,-0.004430899
28/11/2016 18:00,0.004429231,-0.004429231
28/11/2016 19:00,0.004420322,-0.004420322
28/11/2016 20:00,0.004414102,-0.004414102
28/11/2016 21:00,0.004413671,-0.004413671
28/11/2016 22:00,0.004413456,-0.004413456
28/11/2016 23:00,0.004413318,-0.004413318
29/11/2016 00:00,0.004413277,-0.004413277
29/11/2016 01:00,0.004413209,-0.004413209
29/11/2016 02:00,0.004413148,-0.004413148
29/11/2016 03:00,0.004413159,-0.004413159
29/11/2016 04:00,0.004413244,-0.004413244
29/11/2016 05:00,0.004413404,-0.004413404
29/11/2016 06:00,0.004413603,-0.004413603
29/11/2016 07:00,0.004413614,-0.004413614
29/11/2016 08:00,0.004413663,-0.004413663
29/11/2016 09:00,0.004413696,-0.004413696
29/11/2016 10:00,0.004413584,-0.004413584
29/11/2016 11:00,0.004413488,-0.004413488
29/11/2016 12:00,0.00441347,-0.00441347
29/11/2016 13:00,0.004413494,-0.004413494
29/11/2016 14:00,0.004413562,-0.004413562
29/11/2016 15:00,0.004413777,-0.004413777
29/11/2016 16:00,0.004414096,-0.004414096
29/11/2016 17:00,0.00441378,-0.00441378
29/11/2016 18:00,0.00441353,-0.00441353
29/11/2016 19:00,0.004413364,-0.004413364
29/11/2016 20:00,0.004413202,-0.004413202
29/11/2016 21:00,0.004413045,-0.004413045
29/11/2016 22:00,0.004411761,-0.004411761
29/11/2016 23:00,0.003778462,-0.003778462
30/11/2016 00:00,0.003777306,-0.003777306
30/11/2016 01:00,0.00377702,-0.00377702
30/11/2016 02:00,0.003777185,-0.003777185
30/11/2016 03:00,0.003777972,-0.003777972
30/11/2016 04:00,0.004383956,-0.004383956
30/11/2016 05:00,0.004412882,-0.004412882
30/11/2016 06:00,0.004413279,-0.004413279
30/11/2016 07:00,0.004413289,-0.004413289
30/11/2016 08:00,0.004413259,-0.004413259
30/11/2016 09:00,0.004413172,-0.004413172
30/11/2016 10:00,0.004412831,-0.004412831
30/11/2016 11:00,0.004411615,-0.004411615
30/11/2016 12:00,0.004411705,-0.004411705
30/11/2016 13:00,0.004412773,-0.004412773
30/11/2016 14:00,0.004413198,-0.004413198
30/11/2016 15:00,0.004413451,-0.004413451
30/11/2016 16:00,0.004413591,-0.004413591
30/11/2016 17:00,0.004413589,-0.004413589
30/11/2016 18:00,0.004413555,-0.004413555
30/11/2016 19:00,0.004413475,-0.004413475
30/11/2016 20:00,0.004413369,-0.004413369
30/11/2016 21:00,0.004413257,-0.004413257
30/11/2016 22:00,0.004412867,-0.004412867
30/11/2016 23:00,0.004410142,-0.004410142
01/12/2016 00:00,0.00394062,-0.00394062
01/12/2016 01:00,0.003823965,-0.003823965
01/12/2016 02:00,0.003807788,-0.003807788
01/12/2016 03:00,0.004407538,-0.004407538
01/12/2016 04:00,0.004412259,-0.004412259
01/12/2016 05:00,0.004413126,-0.004413126
01/12/2016 06:00,0.004413281,-0.004413281
01/12/2016 07:00,0.004413257,-0.004413257
01/12/2016 08:00,0.004413226,-0.004413226
01/12/2016 09:00,0.004413185,-0.004413185
01/12/2016 10:00,0.004413133,-0.004413133
01/12/2016 11:00,0.004413037,-0.004413037
01/12/2016 12:00,0.004413026,-0.004413026
01/12/2016 13:00,0.004413097,-0.004413097
01/12/2016 14:00,0.004413186,-0.004413186
01/12/2016 15:00,0.00441351,-0.00441351
01/12/2016 16:00,0.004413978,-0.004413978
01/12/2016 17:00,0.004413748,-0.004413748
01/12/2016 18:00,0.004413541,-0.004413541
01/12/2016 19:00,0.004413317,-0.004413317
01/12/2016 20:00,0.004413137,-0.004413137
01/12/2016 21:00,0.004413081,-0.004413081
01/12/2016 22:00,0.004413049,-0.004413049
01/12/2016 23:00,0.004412869,-0.004412869
02/12/2016 00:00,0.004412691,-0.004412691
02/12/2016 01:00,0.004412792,-0.004412792
02/12/2016 02:00,0.004412854,-0.004412854
02/12/2016 03:00,0.004413062,-0.004413062
02/12/2016 04:00,0.004413271,-0.004413271
02/12/2016 05:00,0.004413463,-0.004413463
02/12/2016 06:00,0.004413752,-0.004413752
02/12/2016 07:00,0.004413757,-0.004413757
02/12/2016 08:00,0.004413782,-0.004413782
02/12/2016 09:00,0.004413789,-0.004413789
02/12/2016 10:00,0.004413662,-0.004413662
02/12/2016 11:00,0.004413601,-0.004413601
